PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
165,Hakeem Olajuwon,HOU,82,2914,677,1258,0,0,338,551,440,534,974,111,99,220,234,344,1692
77952,Micheal Ray Richardson,NJN,82,3127,690,1470,29,115,240,313,156,301,457,669,243,22,249,277,1649
78404,Kiki Vandeweghe,POR,72,2502,618,1158,11,33,369,412,74,154,228,106,37,22,116,116,1616
76176,Rolando Blackman,DAL,81,2834,625,1230,6,20,342,413,107,193,300,289,61,16,162,96,1598
76726,Sleepy Floyd,GOS,82,2873,610,1372,42,143,336,415,62,140,202,406,134,41,251,226,1598
76753,World Free,CLE,71,2249,609,1328,71,193,308,411,61,150,211,320,75,16,139,163,1597
77626,Sidney Moncrief,MIL,73,2734,561,1162,9,33,454,548,149,242,391,382,117,39,184,197,1585
78549,Gus Williams,WAS,79,2960,638,1483,51,176,251,346,72,123,195,608,178,32,213,159,1578
1450,Kevin McHale,BOS,79,2653,605,1062,0,6,355,467,229,483,712,141,28,120,157,234,1565
76681,Julius Erving,PHL,78,2535,610,1236,3,14,338,442,172,242,414,233,135,109,208,199,1561
600014,Artis Gilmore,SAN,81,2756,532,854,0,2,484,646,231,615,846,131,40,173,241,306,1548
76804,George Gervin,SAN,72,2091,600,1182,0,10,324,384,79,155,234,178,66,48,198,208,1524
433,Buck Williams,NJN,82,3182,577,1089,1,4,336,538,323,682,1005,167,63,110,238,293,1491
76504,Adrian Dantley,UTH,55,1971,512,964,0,0,438,545,148,175,323,186,57,8,171,133,1462
78331,Mychal Thompson,POR,79,2616,572,1111,0,0,307,449,211,407,618,205,78,104,231,216,1451
78418,Jay Vincent,DAL,79,2543,545,1138,0,4,351,420,185,519,704,169,48,22,170,226,1441
100263,Bill Laimbeer,DET,82,2892,595,1177,4,18,244,306,295,718,1013,154,69,71,129,308,1438
117,Jeff Malone,WAS,76,2613,605,1213,15,72,211,250,60,146,206,184,52,9,107,176,1436
77236,Clark Kellogg,IND,77,2449,562,1112,7,14,301,396,224,500,724,244,86,26,231,247,1432
1460,James Worthy,LAL,80,2696,610,1066,0,7,190,245,169,342,511,201,87,67,198,196,1410
77142,Magic Johnson,LAL,77,2781,504,899,7,37,391,464,90,386,476,968,113,25,305,155,1406
77721,Norm Nixon,LAC,81,2894,596,1281,33,99,170,218,55,163,218,711,95,4,273,175,1395
305,Robert Parish,BOS,79,2850,551,1016,0,0,292,393,263,577,840,125,56,101,186,223,1394
17,Clyde Drexler,POR,80,2555,573,1161,8,37,223,294,217,259,476,441,177,68,223,265,1377
1006,Herb Williams,IND,75,2557,575,1211,1,9,224,341,154,480,634,252,54,134,265,218,1375
78310,Reggie Theus,KCK,82,2543,501,1029,5,38,334,387,106,164,270,656,95,18,307,250,1341
78614,Mike Woodson,KCK,78,1998,530,1068,5,21,264,330,69,129,198,143,117,28,139,216,1329
2,Byron Scott,LAL,81,2305,541,1003,26,60,187,228,57,153,210,244,100,17,138,197,1295
77879,Paul Pressey,MIL,80,2876,480,928,7,20,317,418,149,280,429,543,129,56,247,258,1284
76497,Quintin Dailey,CHI,79,2101,525,1111,7,30,205,251,57,151,208,191,71,5,154,192,1262
78149,Jack Sikma,SEA,68,2402,461,943,2,10,335,393,164,559,723,285,83,91,160,239,1259
77141,Dennis Johnson,BOS,80,2976,493,1066,7,26,261,306,91,226,317,543,96,39,212,224,1254
78351,Andrew Toney,PHL,70,2237,450,914,39,105,306,355,35,142,177,363,65,24,224,211,1245
77819,Jim Paxson,POR,68,2253,508,988,6,39,196,248,69,153,222,264,101,5,108,115,1218
1847,Thurl Bailey,UTH,80,2481,507,1034,1,1,197,234,153,372,525,138,51,105,152,215,1212
77685,Larry Nance,PHX,61,2202,515,877,1,2,180,254,195,341,536,159,88,104,136,185,1211
78610,Al Wood,SEA,80,2545,515,1061,7,33,166,214,99,180,279,236,84,52,120,187,1203
76011,Alvan Adams,PHX,82,2136,476,915,0,0,250,283,153,347,500,308,115,48,197,254,1202
77071,Phil Hubbard,CLE,76,2249,415,822,0,4,371,494,214,265,479,114,81,9,178,258,1201
77030,Roy Hinson,CLE,76,2344,465,925,0,3,271,376,186,410,596,68,51,173,171,311,1201
77144,Eddie Johnson,ATL,73,2367,453,946,22,72,265,332,38,154,192,566,43,7,244,184,1193
1622,Rodney McCray,HOU,82,3001,476,890,0,6,231,313,201,338,539,355,90,75,178,215,1183
77160,Marques Johnson,LAC,72,2448,494,1094,3,13,190,260,184,244,428,248,72,30,176,193,1181
76170,Otis Birdsong,NJN,56,1842,495,968,4,21,161,259,60,88,148,232,84,7,117,145,1155
787,Charles Barkley,PHL,82,2347,427,783,1,6,293,400,266,437,703,155,95,80,209,301,1148
78257,Steve Stipanovich,IND,82,2315,414,871,1,11,297,372,141,473,614,199,71,78,184,265,1126
313,Vern Fleming,IND,80,2486,433,922,0,4,260,339,148,175,323,247,99,8,197,232,1126
76252,Junior Bridgeman,LAC,80,2042,460,990,14,39,181,206,55,175,230,171,47,18,116,128,1115
78437,Darrell Walker,NYK,82,2489,430,989,0,17,243,347,128,150,278,408,167,21,204,244,1103
77395,Lewis Lloyd,HOU,82,2128,457,869,2,8,161,220,98,133,231,280,73,28,177,196,1077
76599,Larry Drew,KCK,72,2373,457,913,7,28,154,194,39,125,164,484,93,8,179,147,1075
76091,Greg Ballard,WAS,82,2664,469,978,14,46,120,151,150,381,531,208,100,33,106,221,1072
76993,Gerald Henderson,SEA,79,2648,427,891,9,38,199,255,71,119,190,559,140,9,231,196,1062
901,Otis Thorpe,KCK,82,1918,411,685,0,2,230,371,187,369,556,111,34,37,187,256,1052
77376,Lafayette Lever,DEN,82,2559,424,985,6,24,197,256,147,264,411,613,202,30,203,226,1051
77167,Vinnie Johnson,DET,82,2093,428,942,5,27,190,247,134,118,252,325,71,20,135,205,1051
78369,Kelly Tripucka,DET,55,1675,396,831,2,5,255,288,66,152,218,135,49,14,118,118,1049
77633,Johnny Moore,SAN,82,2689,416,910,25,89,189,248,94,284,378,816,229,18,236,247,1046
229,James Edwards,PHX,70,1787,384,766,0,3,276,370,95,292,387,153,26,52,162,237,1044
76826,Mike Gminski,NJN,81,2418,380,818,0,1,276,328,229,404,633,158,38,92,136,135,1036
78516,Jerome Whitehead,GOS,79,2536,421,825,0,0,184,235,219,403,622,53,45,43,141,322,1026
76385,Maurice Cheeks,PHL,78,2616,422,741,6,26,175,199,54,163,217,497,169,24,155,184,1025
77770,Louis Orr,NYK,79,2452,372,766,1,10,262,334,171,220,391,134,100,27,138,195,1007
77986,Cliff T. Robinson,WAS,60,1870,422,896,1,2,158,213,141,405,546,149,51,47,161,187,1003
76874,Rickey Green,UTH,77,2431,381,798,6,20,232,267,37,152,189,597,132,3,177,131,1000
76483,Pat Cummings,NYK,63,2069,410,797,0,4,177,227,139,379,518,109,50,17,166,247,997
77097,Dan Issel,DEN,77,1684,363,791,1,7,257,319,80,251,331,137,65,31,93,171,984
470,Doc Rivers,ATL,69,2126,334,701,15,36,291,378,66,148,214,410,163,53,176,250,974
1381,John Long,DET,66,1820,431,885,5,15,106,123,81,109,190,130,71,14,98,139,973
76017,Danny Ainge,BOS,75,2564,419,792,15,56,118,136,76,192,268,399,122,6,149,228,971
76441,Wayne Cooper,DEN,80,2031,404,856,0,2,161,235,229,402,631,86,28,197,149,304,969
78,LaSalle Thompson,KCK,82,2458,369,695,0,0,227,315,274,580,854,130,98,128,202,328,965
78390,Terry Tyler,DET,82,2004,422,855,0,8,106,148,148,275,423,63,49,90,76,192,950
76526,Johnny Davis,CLE,76,1920,337,791,12,46,255,300,35,84,119,426,43,4,152,136,941
76583,James Donaldson,LAC,82,2392,351,551,0,0,227,303,168,500,668,48,28,130,206,217,929
64,Sam Perkins,DAL,82,2317,347,736,9,36,200,244,189,416,605,135,63,63,102,236,903
78195,Larry Smith,GOS,80,2497,366,690,0,0,155,256,405,464,869,96,78,54,160,285,887
78320,Jim Thomas,IND,80,2059,347,726,8,42,183,234,74,187,261,234,76,5,131,195,885
77168,Mickey Johnson,GOS,66,1565,304,714,7,30,260,316,149,247,396,149,70,35,142,221,875
78395,Darnell Valentine,POR,75,2278,321,679,0,2,230,290,54,165,219,522,143,5,194,189,872
77034,Craig Hodges,MIL,82,2496,359,733,47,135,106,130,74,112,186,349,96,1,135,262,871
77420,Maurice Lucas,PHX,63,1670,346,727,0,4,150,200,138,419,557,145,39,17,151,183,842
78386,Mel Turpin,CLE,79,1949,363,711,0,0,109,139,155,297,452,36,38,87,118,211,835
76516,Brad Davis,DAL,82,2539,310,614,47,115,158,178,39,154,193,581,91,10,123,219,825
77756,Mark Olberding,KCK,81,2277,265,528,0,3,293,352,139,374,513,243,56,11,185,298,823
76686,Mike Evans,DEN,81,1437,323,661,57,157,113,131,26,93,119,231,65,12,130,174,816
76082,John Bagley,CLE,81,2401,338,693,3,26,125,167,54,237,291,697,129,5,207,132,804
175,Alton Lister,MIL,81,2091,322,598,0,1,154,262,219,428,647,127,49,167,183,287,798
76631,Mark Eaton,UTH,82,2813,302,673,0,0,190,267,207,720,927,124,36,456,206,312,794
157,Derek Harper,DAL,82,2218,329,633,21,61,111,154,47,152,199,360,144,37,123,194,790
600009,Rory Sparrow,NYK,79,2292,326,662,7,31,122,141,38,131,169,557,81,9,150,200,781
76093,Gene Banks,SAN,82,2091,289,493,1,3,199,257,133,312,445,234,65,13,140,220,778
77530,Mike McGee,LAL,76,1170,329,612,22,61,94,160,97,68,165,71,39,7,81,147,774
78146,Jerry Sichting,IND,70,1808,325,624,9,37,112,128,24,90,114,264,47,4,102,116,771
788,Kevin Willis,ATL,82,1785,322,690,2,9,119,181,177,345,522,36,31,49,104,226,765
76217,Sam Bowie,POR,76,2216,299,557,0,0,160,225,207,449,656,215,55,203,172,278,758
77134,Steve Johnson,CHI,74,1659,281,516,0,3,181,252,146,291,437,64,37,62,151,265,743
78523,Mitchell Wiggins,HOU,82,1575,318,657,6,23,96,131,110,125,235,119,83,13,90,195,738
77377,Cliff Levingston,ATL,74,2017,291,552,0,2,145,222,230,336,566,104,70,69,133,231,727
926,Alvin Robertson,SAN,79,1685,299,600,4,11,124,169,116,149,265,275,127,24,167,217,726
77516,Tim McCormick,SEA,78,1584,269,483,0,1,188,263,146,252,398,78,18,33,114,207,726
77911,Kelvin Ransey,NJN,81,1689,300,654,2,11,122,142,40,90,130,355,87,7,113,134,724
77438,Kyle Macy,PHX,65,2018,282,582,23,85,127,140,33,146,179,380,85,3,111,128,714
77936,Robert Reid,HOU,82,1763,312,648,1,16,88,126,81,192,273,171,48,22,101,196,713
77081,Jay Humphries,PHX,80,2062,279,626,4,20,141,170,32,132,164,350,107,8,167,209,703
76444,Michael Cooper,LAL,82,2189,276,593,35,123,115,133,56,199,255,429,93,49,156,208,702
76453,Dave Corzine,CHI,82,2062,276,568,0,1,149,200,130,292,422,140,32,64,124,189,701
78041,Jeff Ruland,WAS,37,1436,250,439,0,2,200,292,127,283,410,162,31,27,179,128,700
78215,Ricky Sobers,SEA,71,1490,280,628,8,28,132,162,27,76,103,252,49,9,158,156,700
76742,Rod Foster,PHX,79,1318,286,636,41,126,83,110,27,53,80,186,61,0,117,171,696
76543,Darren Daye,WAS,80,1573,258,504,1,7,178,249,93,179,272,240,53,19,134,164,695
77498,Bob McAdoo,LAL,66,1254,284,546,0,1,122,162,79,216,295,67,18,53,95,170,690
78450,Bill Walton,LAC,67,1647,269,516,0,2,138,203,168,432,600,156,50,140,174,184,676
107,Dale Ellis,DAL,72,1314,274,603,42,109,77,104,100,138,238,56,46,7,58,131,667
77178,Charles Jones,PHX,78,1565,236,454,0,4,182,281,139,255,394,128,45,61,143,149,654
78375,Trent Tucker,NYK,77,1819,293,606,29,72,38,48,74,114,188,199,75,15,64,195,653
76431,Lester Conner,GOS,79,2258,246,546,4,20,144,192,87,159,246,369,161,13,138,136,640
77487,Cedric Maxwell,BOS,57,1495,201,377,0,2,231,278,98,144,242,102,36,15,98,140,633
78537,Jeff Wilkins,UTH,79,1505,285,582,0,1,61,80,78,288,366,81,35,18,91,173,631
77047,Michael Holton,PHX,74,1761,257,576,14,45,96,118,30,102,132,198,59,6,123,141,624
76944,Bill Hanzlik,DEN,80,1673,220,522,1,15,180,238,88,119,207,210,84,26,115,291,621
77553,Tom McMillen,WAS,69,1547,252,534,0,5,112,135,64,146,210,52,8,17,44,163,616
78025,Dan Roundfield,DET,56,1492,236,505,0,2,139,178,175,278,453,102,26,54,123,147,611
77043,Lionel Hollins,HOU,80,1950,249,540,3,13,108,136,33,140,173,417,78,10,170,187,609
77193,Bobby Jones,PHL,80,1633,207,385,0,4,186,216,105,192,297,155,84,50,118,183,600
122,Fred Roberts,UTH,74,1178,208,418,1,1,150,182,78,108,186,87,28,22,89,141,567
306,Steve Colter,POR,78,1462,216,477,26,74,98,130,40,110,150,243,75,9,112,142,556
76355,Butch Carter,NYK,69,1279,214,476,11,43,109,134,36,59,95,167,57,5,109,151,548
76268,Tony Brown,IND,82,1586,214,465,0,6,116,171,146,142,288,159,59,12,116,212,544
77263,Albert King,NJN,42,860,226,460,0,8,85,104,70,89,159,58,41,9,65,110,537
77419,John Lucas,HOU,47,1158,206,446,21,66,103,129,21,64,85,318,62,2,102,78,536
262,Michael Cage,LAC,75,1610,216,398,0,0,101,137,126,266,392,51,41,32,81,164,533
77873,Ben Poquette,CLE,79,1656,210,457,3,17,109,137,148,325,473,79,47,58,70,220,532
76539,Darryl Dawkins,NJN,39,972,192,339,0,1,143,201,55,126,181,45,14,35,93,171,527
78241,Terence Stansbury,IND,74,1278,210,458,4,25,102,126,39,75,114,127,47,12,80,205,526
76822,Mike Glenn,ATL,60,1126,228,388,0,2,62,76,20,61,81,122,27,0,55,74,518
76094,Ken Bannister,NYK,75,1404,209,445,0,0,91,192,108,222,330,39,38,40,141,279,509
77719,Kurt Nimphius,DAL,82,2010,196,434,0,6,108,140,136,272,408,183,30,126,95,262,500
78233,Larry Spriggs,LAL,75,1292,194,354,0,3,112,146,77,150,227,132,47,13,115,195,500
156,Antoine Carr,ATL,62,1195,198,375,2,6,101,128,79,153,232,80,29,78,108,219,499
78482,Scott Wedman,BOS,78,1127,220,460,17,34,42,55,57,102,159,94,23,10,47,111,499
76350,Kenny Carr,POR,48,1120,190,363,0,3,118,164,90,233,323,56,25,17,100,141,498
940,Earl Cureton,DET,81,1642,207,428,0,3,82,144,169,250,419,83,56,42,114,216,496
77623,Paul Mokeski,MIL,79,1586,205,429,0,2,81,116,107,303,410,99,28,35,85,266,491
77820,John Paxson,SAN,78,1259,196,385,10,34,84,100,19,49,68,215,45,3,81,117,486
328,Rick Mahorn,WAS,77,2072,206,413,0,0,71,104,150,458,608,121,59,104,133,308,483
76154,Kent Benson,DET,72,1401,201,397,0,3,76,94,103,221,324,93,53,44,68,207,478
76887,Kevin Grevey,MIL,78,1182,190,424,8,33,88,107,27,76,103,94,30,2,55,85,476
76435,Darwin Cook,NJN,58,1063,212,453,2,23,47,54,21,71,92,160,74,10,75,96,473
760,Jerome Kersey,POR,77,958,178,372,0,3,117,181,95,111,206,63,49,29,66,147,473
304,John Stockton,UTH,82,1490,157,333,2,11,142,193,26,79,105,415,109,11,150,203,458
76899,Ernie Grunfeld,NYK,69,1061,188,384,2,8,77,104,41,110,151,105,50,7,40,129,455
9,Sedale Threatt,PHL,82,1304,188,416,4,22,66,90,21,78,99,175,80,16,99,171,446
77950,Clint Richardson,PHL,74,1531,183,404,1,3,76,89,60,95,155,157,37,15,78,143,443
77484,Wes Matthews,CHI,78,1523,191,386,2,16,59,85,16,51,67,354,73,12,124,133,443
78423,Danny Vranes,SEA,76,2163,186,402,1,4,67,127,154,282,436,152,76,57,119,256,440
78014,Tree Rollins,ATL,70,1750,186,339,0,0,67,93,113,329,442,52,35,167,80,213,439
77754,Mike O'Koren,NJN,43,1119,194,393,8,21,42,67,46,120,166,102,32,16,51,115,438
76618,T.R. Dunn,DEN,81,2290,175,358,0,2,84,116,169,216,385,153,140,14,65,213,434
894,Ricky Pierce,MIL,44,882,165,307,1,4,102,124,49,68,117,94,34,5,63,117,433
77905,Kurt Rambis,LAL,82,1617,181,327,0,0,68,103,164,364,528,69,82,47,97,211,430
77146,Frank Johnson,WAS,46,925,175,358,6,17,72,96,23,40,63,143,43,3,59,72,428
78381,Jeff Turner,NJN,72,1429,171,377,0,3,79,92,88,130,218,108,29,7,90,243,421
76785,Bill Garnett,IND,65,1123,149,310,0,2,120,174,98,188,286,67,28,15,92,196,418
78570,Sly Williams,ATL,34,867,167,380,4,15,79,123,45,123,168,94,28,8,78,83,417
78378,Elston Turner,DEN,81,1491,181,388,1,6,51,65,88,128,216,158,96,7,70,152,414
76247,Randy Breuer,MIL,78,1083,162,317,0,0,89,127,92,164,256,40,21,82,63,179,413
77092,Marc Iavaroni,SAN,69,1334,162,354,0,4,87,128,95,209,304,119,35,35,119,217,411
1456,Randy Wittman,ATL,41,1168,187,352,2,7,30,41,16,57,73,125,28,7,57,58,406
77731,Audie Norris,POR,78,1117,133,245,0,3,135,203,90,160,250,47,42,33,100,221,401
78279,Jon Sundvold,SEA,73,1150,170,400,12,38,48,59,17,53,70,206,36,1,85,87,400
783,Frank Brickowski,SEA,78,1115,150,305,0,4,85,127,76,184,260,100,34,15,100,171,385
76085,James Bailey,NYK,74,1297,156,349,0,1,73,108,122,222,344,39,30,50,100,286,385
78512,Rory White,LAC,80,1106,144,279,0,0,90,130,94,101,195,34,35,20,87,115,378
76021,Chuck Aleksinas,GOS,74,1114,161,337,0,1,55,75,87,183,270,36,15,15,72,171,377
76881,David Greenwood,CHI,61,1523,152,332,0,1,67,94,108,280,388,78,34,21,63,190,371
78133,Lonnie Shelton,CLE,57,1244,158,363,0,5,51,77,82,185,267,96,44,18,74,187,367
76518,Charlie Davis,MIL,61,774,153,356,1,10,51,62,59,94,153,51,22,5,54,113,358
76231,Dudley Bradley,WAS,73,1232,142,299,20,65,54,79,34,100,134,173,96,21,84,152,358
941,Ennis Whatley,CHI,70,1385,140,313,1,9,68,86,34,67,101,381,66,10,144,141,349
78532,Jamaal Wilkes,LAL,42,761,148,303,0,1,51,66,35,59,94,41,19,3,49,65,347
1453,Walter Davis,PHX,23,570,139,309,3,10,64,73,6,29,35,98,18,0,50,42,345
77582,Joe Meriweather,KCK,76,1061,121,243,1,2,96,124,94,169,263,27,17,28,50,181,339
78578,Othell Wilson,GOS,74,1260,134,291,3,16,54,76,35,96,131,217,77,12,95,122,325
77864,Charlie Pittman,PHX,68,1001,107,227,0,2,109,146,90,137,227,69,20,21,100,144,323
76436,Jeff Cook,SAN,72,1288,138,279,0,1,47,64,122,192,314,62,30,23,48,203,323
76338,Tony Campbell,DET,56,625,130,262,0,1,56,70,41,48,89,24,28,3,69,107,316
76598,John Drew,UTH,19,463,107,260,0,4,94,122,36,46,82,35,22,2,42,65,308
77019,Rod Higgins,CHI,68,942,119,270,10,37,60,90,55,92,147,73,21,13,49,91,308
77324,Mitch Kupchak,LAL,58,716,123,244,0,0,60,91,68,116,184,21,19,20,48,104,306
76621,Devin Durrant,IND,59,756,114,274,0,3,72,102,49,75,124,80,19,10,77,106,300
78534,Eddielee Wilkins,NYK,54,917,116,233,0,2,66,122,86,176,262,16,21,16,64,155,298
76876,Sidney Green,CHI,48,740,108,250,0,4,79,98,72,174,246,29,11,11,68,102,295
77235,Rich Kelley,UTH,77,1276,103,216,0,2,84,112,118,232,350,120,42,30,124,227,290
76242,Mike Bratz,GOS,56,746,106,250,6,26,69,82,11,47,58,122,47,4,54,76,287
78095,Alvin Scott,PHX,77,1238,111,259,1,5,53,74,46,115,161,127,39,25,60,125,276
77136,Clemon Johnson,PHL,58,875,117,235,0,1,36,49,92,129,221,33,15,44,43,112,270
77148,George Johnson,PHL,55,756,107,263,1,10,49,56,48,116,164,38,31,16,49,99,264
76942,Bob Hansen,UTH,54,646,110,225,1,7,40,72,20,50,70,75,25,1,49,88,261
76834,Lancaster Gordon,LAC,63,682,110,287,2,9,37,49,26,35,61,88,33,6,69,61,259
770,Mark West,CLE,66,888,106,194,0,1,43,87,90,161,251,15,13,49,59,197,255
78250,Brook Steppe,DET,54,486,83,178,0,1,87,104,25,32,57,36,16,4,43,61,253
77865,Gary Plummer,GOS,66,702,92,232,1,4,65,92,54,80,134,26,15,14,50,127,250
77191,Ozell Jones,SAN,67,888,106,180,0,1,33,83,65,173,238,56,30,57,61,139,245
76968,Scott Hastings,ATL,64,825,89,188,0,0,63,81,59,100,159,46,24,23,50,135,241
78311,Peter Thibeaux,GOS,51,461,94,195,0,2,43,67,29,40,69,17,11,17,34,85,231
77353,Allen Leavell,HOU,42,536,88,209,8,37,44,57,8,29,37,102,23,4,51,61,228
76317,Don Buse,KCK,65,939,82,203,31,87,23,30,21,40,61,203,38,1,45,75,218
78462,Bryan Warrick,LAC,58,713,85,173,1,4,44,57,10,48,58,153,23,6,70,85,215
78059,Mike Sanders,PHX,21,418,85,175,0,0,45,59,38,51,89,29,23,4,34,59,215
77757,Jawann Oldham,CHI,63,993,89,192,0,1,34,50,79,157,236,31,11,127,58,166,212
76046,Ron Anderson,CLE,36,520,84,195,1,2,41,50,39,49,88,34,9,7,34,40,210
76365,Harvey Catchings,LAC,70,1049,72,149,0,1,59,89,89,173,262,14,15,57,55,162,203
76177,Cory Blackwell,SEA,60,551,87,237,0,2,28,55,42,54,96,26,25,3,44,55,202
7,Dan Schayes,DEN,56,542,60,129,0,0,79,97,48,96,144,38,20,25,44,98,199
78430,Granville Waiters,IND,62,703,85,190,0,1,29,50,57,113,170,30,16,44,55,107,199
78323,Bernard Thompson,POR,59,535,79,212,0,8,39,51,37,39,76,52,31,10,35,79,197
76316,Steve Burtt,GOS,47,418,72,188,0,1,53,77,10,18,28,20,21,4,33,76,197
76713,Kenny Fields,MIL,51,535,84,191,0,0,27,36,41,43,84,38,9,10,32,84,195
76283,Rickey Brown,ATL,69,814,78,192,0,0,39,68,76,147,223,25,19,22,51,117,195
77839,Jim Petersen,HOU,60,714,70,144,0,0,50,66,44,103,147,29,14,32,71,125,190
76296,Quinn Buckner,BOS,75,858,74,193,0,1,32,50,26,61,87,148,63,2,67,142,180
78304,Terry Teagle,GOS,21,349,74,137,2,4,25,35,22,21,43,14,13,5,15,36,175
279,Charles Jones,WAS,31,667,67,127,0,0,40,58,71,113,184,26,22,79,25,107,174
76398,Carlos Clark,BOS,62,562,64,152,0,5,41,53,29,40,69,48,35,2,42,66,169
76616,Mike Dunleavy,MIL,19,433,64,135,16,47,25,29,6,25,31,85,15,3,40,55,169
77273,Reggie King,SEA,60,860,63,149,0,0,41,59,44,78,122,53,28,11,42,74,167
77541,Kevin McKenna,NJN,29,535,61,134,5,13,38,43,20,29,49,58,30,7,32,63,165
76291,Wallace Bryant,DAL,56,860,67,148,0,0,30,44,74,167,241,84,21,24,46,110,164
78556,Kevin Williams,CLE,46,413,58,134,0,5,47,64,19,44,63,61,22,4,49,86,163
76351,M.L. Carr,BOS,47,397,62,149,9,23,17,17,21,22,43,24,21,6,24,44,150
76043,Mitchell Anderson,UTH,44,457,61,149,0,2,27,45,29,53,82,21,29,9,32,70,149
78571,Ray Williams,BOS,23,459,55,143,6,23,31,46,16,41,57,90,30,5,42,56,147
76249,Ron Brewer,NJN,20,326,62,118,0,2,23,25,9,12,21,17,6,6,9,23,147
77300,Joe Kopicki,DEN,42,308,50,95,2,3,43,54,29,57,86,29,13,1,28,58,145
78569,Samuel Williams,PHL,46,488,58,148,0,1,28,47,38,68,106,11,26,26,44,92,144
77175,Caldwell Jones,CHI,42,885,53,115,0,2,36,47,49,162,211,34,12,31,40,125,142
77189,Major Jones,DET,47,418,48,87,0,0,33,51,48,80,128,15,9,14,35,58,129
78515,Willie White,DEN,39,234,52,124,4,11,21,31,15,21,36,29,5,2,30,24,129
78414,Peter Verhoeven,KCK,54,366,51,108,0,0,21,25,28,35,63,17,15,7,20,85,123
78611,Leon Wood,PHL,38,269,50,134,4,30,18,26,3,15,18,45,8,0,25,17,122
77149,George Johnson,NJN,65,800,42,79,1,1,22,27,74,111,185,22,19,78,39,151,107
76861,Stuart Gray,IND,52,391,35,92,0,0,32,47,29,94,123,15,9,14,51,82,102
78062,Wayne Sappleton,NJN,33,298,41,87,0,0,14,34,28,47,75,7,7,4,21,50,96
78164,Charlie Sitton,DAL,43,304,39,94,0,2,13,25,24,36,60,26,7,6,19,50,91
76641,Franklin Edwards,LAC,16,198,36,66,0,0,19,24,3,11,14,38,17,0,17,10,91
77373,Ronnie Lester,LAL,32,278,34,82,0,1,21,31,4,22,26,80,15,3,32,25,89
1123,Greg Kite,BOS,55,424,33,88,0,0,22,32,38,51,89,17,3,10,29,84,88
378,Craig Ehlo,HOU,45,189,34,69,0,3,19,30,8,17,25,26,11,3,22,26,87
78048,Walker Russell,ATL,21,377,34,63,1,1,14,17,8,32,40,66,17,4,40,37,83
77817,Billy Paultz,UTH,62,370,32,87,0,0,18,28,24,72,96,16,6,11,30,51,82
76370,Ron Cavenall,NYK,53,653,28,86,0,0,22,39,53,113,166,19,12,42,45,123,78
78174,Tom Sluby,DAL,31,151,30,58,0,2,13,21,5,7,12,16,3,0,11,18,73
77456,Pace Mannion,UTH,34,190,27,63,0,1,16,23,12,11,23,27,16,3,18,17,70
76342,Rick Carlisle,BOS,38,179,26,67,0,2,15,17,8,13,21,25,3,0,19,21,67
77697,Ed Nealy,KCK,22,225,26,44,0,0,10,19,15,29,44,18,3,1,12,26,62
